-1,8,-1,8,-1,-1,8,-1,-1,8,8,8,8,8,8,8,-1,1,1,1,25,11,-1,-1,-1,-1,11,25,1,1,1,-1,-1,8,-1,8,8,8,8,-1,-1,-1,-1,8,0,-1,8,-1
8,8,-1,8,8,8,8,-1,-1,8,8,8,8,8,-1,25,25,25,25,25,11,11,-1,-1,-1,-1,11,11,25,25,25,25,25,25,-1,-1,-1,-1,-1,-1,-1,8,-1,8,8,-1,8,-1
8,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,25,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,8,8,-1,8,8,-1,8,-1
8,-1,8,8,-1,8,8,8,8,8,8,8,8,8,-1,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8,8,8,0,-1,8,-1
8,-1,8,8,-1,-1,-1,-1,-1,8,8,8,8,-1,-1,25,25,25,25,25,11,11,-1,-1,-1,-1,11,11,25,25,25,25,25,25,-1,-1,8,-1,8,-1,-1,-1,-1,-1,-1,-1,8,-1
8,-1,8,8,8,8,8,8,-1,8,8,-1,8,-1,-1,-1,-1,1,1,1,25,11,0,-1,-1,0,11,25,1,1,1,-1,-1,8,8,-1,8,-1,-1,-1,-1,8,8,8,8,8,8,-1
8,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,-1,-1,-1,1,1,1,1,25,11,11,11,11,25,1,1,1,1,-1,-1,8,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1
8,8,8,-1,8,8,8,-1,8,8,8,-1,8,-1,-1,-1,-1,1,1,1,1,25,11,11,11,11,25,1,1,1,1,-1,-1,8,-1,-1,8,8,8,-1,-1,8,8,-1,8,-1,8,-1
-1,-1,8,-1,8,8,8,-1,8,8,8,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,11,11,25,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8,8,-1,-1,8,8,16,-1,8,-1
-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8,8,8,8,25,11,11,11,11,25,8,8,8,8,-1,-1,8,8,-1,-1,8,8,-1,-1,-1,-1,-1,8,8,8,-1
-1,-1,8,-1,8,8,-1,8,8,-1,8,8,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,-1,8,8,-1,-1,-1,8,-1,-1,-1,-1,8,-1
-1,-1,8,-1,8,8,-1,8,8,-1,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,-1,0,8,-1,-1,8,-1,8,-1,-1,0,-1,8,-1
-1,-1,8,16,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,-1,8,8,-1,8,-1,8,-1
-1,-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,16,-1,-1,0,-1,-1,-1,-1,-1,-1,8,8,8,8,8,8,-1,8,8,-1,8,-1,8,-1
-1,-1,-1,-1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,8,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,0,-1,8,8,8,8,8,-1,-1,0,-1,8,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,8,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,8,-1,8,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
